date	caa	cww	cpp	ctt	yy	lyy	cyy	lee	cee
2020-05-28	208.41	0.16	3.80	38.86	30.30	29.69	29.24	6.91	7.54
2020-05-29	208.00	0.16	3.60	38.67	30.44	29.69	29.72	6.86	7.47
2020-06-01	207.62	0.16	3.40	38.50	30.56	29.68	30.17	6.82	7.41
2020-06-02	207.11	0.16	3.19	38.33	30.81	29.68	30.59	6.75	7.31
2020-06-03	206.65	0.16	2.98	38.16	31.23	29.68	30.97	6.64	7.17
2020-06-04	206.41	0.17	2.79	38.00	31.12	29.68	31.27	6.66	7.17
2020-06-05	206.55	0.17	2.61	37.87	31.94	29.70	31.52	6.49	6.97
2020-06-08	206.91	0.17	2.44	37.74	32.32	29.73	31.71	6.43	6.88
2020-06-09	207.23	0.17	2.29	37.63	32.07	29.75	31.81	6.49	6.93
2020-06-10	207.50	0.17	2.16	37.54	31.90	29.77	31.84	6.53	6.96
2020-06-11	207.33	0.17	2.04	37.45	30.02	29.76	31.75	6.93	7.39
2020-06-12	207.18	0.17	1.92	37.36	30.41	29.76	31.60	6.84	7.30
2020-06-15	207.10	0.17	1.81	37.27	30.67	29.76	31.38	6.78	7.23
2020-06-16	207.13	0.17	1.73	37.21	31.25	29.77	31.12	6.66	7.10
2020-06-17	207.13	0.17	1.66	37.17	31.13	29.78	30.83	6.68	7.12
2020-06-18	207.20	0.17	1.63	37.15	31.15	29.79	30.53	6.68	7.12
2020-06-19	207.24	0.17	1.62	37.15	30.98	29.80	30.23	6.72	7.16
2020-06-22	207.37	0.17	1.65	37.19	31.18	29.82	29.96	6.68	7.11
2020-06-23	207.53	0.17	1.69	37.24	31.31	29.83	29.70	6.65	7.09
2020-06-24	207.51	0.17	1.74	37.28	30.50	29.84	29.43	6.83	7.27
2020-06-25	207.49	0.17	1.78	37.33	30.84	29.84	29.17	6.76	7.20
2020-06-26	207.37	0.17	1.81	37.36	30.09	29.83	28.89	6.92	7.38
2020-06-29	207.32	0.17	1.84	37.40	30.53	29.84	28.65	6.82	7.28
2020-06-30	207.37	0.17	1.88	37.44	31.00	29.84	28.44	6.72	7.19
2020-07-01	207.49	0.17	1.90	37.48	31.16	29.86	28.27	6.69	7.18
2020-07-02	207.66	0.17	1.93	37.51	31.30	29.88	28.12	6.66	7.18
2020-07-06	208.00	0.17	1.96	37.55	31.80	29.90	28.01	6.57	7.11
2020-07-07	208.21	0.17	1.98	37.58	31.45	29.92	27.93	6.65	7.22
2020-07-08	208.48	0.17	2.02	37.62	31.70	29.94	27.88	6.60	7.21
2020-07-09	208.69	0.17	2.07	37.66	31.52	29.96	27.88	6.65	7.29
2020-07-10	209.02	0.17	2.12	37.70	31.85	29.99	27.92	6.59	7.26
2020-07-13	209.24	0.17	2.18	37.73	31.55	30.01	28.02	6.66	7.36
2020-07-14	209.60	0.17	2.23	37.75	31.98	30.04	28.20	6.58	7.29
2020-07-15	210.06	0.17	2.25	37.74	32.27	30.07	28.47	6.54	7.26
2020-07-16	210.46	0.17	2.23	37.69	32.16	30.10	28.85	6.57	7.30
2020-07-17	210.87	0.17	2.16	37.60	32.25	30.14	29.35	6.57	7.29
2020-07-20	211.39	0.17	2.04	37.46	32.52	30.17	29.97	6.53	7.22
2020-07-21	211.90	0.17	1.88	37.30	32.57	30.21	30.62	6.53	7.20
2020-07-22	212.50	0.17	1.72	37.14	32.76	30.24	31.24	6.51	7.15
2020-07-23	212.90	0.17	1.57	37.00	32.36	30.28	31.73	6.61	7.22
2020-07-24	213.22	0.17	1.44	36.90	32.16	30.31	32.09	6.66	7.25
2020-07-27	213.62	0.17	1.33	36.81	32.39	30.34	32.34	6.62	7.19
2020-07-28	213.93	0.17	1.24	36.81	32.18	30.37	32.43	6.67	7.24
2020-07-29	214.37	0.17	1.14	36.81	32.58	30.41	32.51	6.61	7.16
2020-07-30	214.75	0.17	1.05	36.81	32.46	30.44	32.57	6.64	7.20
2020-07-31	215.21	0.17	0.95	36.81	32.71	30.48	32.63	6.61	7.18
2020-08-03	215.74	0.17	0.84	36.81	32.95	30.51	32.67	6.57	7.16
2020-08-04	216.28	0.17	0.73	36.81	33.07	30.55	32.71	6.57	7.19
2020-08-05	216.73	0.17	0.59	36.81	33.28	30.58	32.74	6.54	7.20
2020-08-06	217.35	0.17	0.45	36.81	33.49	30.62	32.78	6.52	7.24
2020-08-07	217.98	0.17	0.31	36.81	33.51	30.66	32.81	6.53	7.33
2020-08-10	218.71	0.17	0.19	36.81	33.60	30.70	32.84	6.53	7.41
2020-08-11	219.27	0.17	0.07	36.81	33.34	30.74	32.86	6.60	7.57
2020-08-12	219.98	0.17	6.24	36.81	33.80	30.78	32.87	6.53	7.57
2020-08-13	220.70	0.17	6.13	36.81	33.73	30.83	32.88	6.57	7.69
2020-08-14	221.22	0.17	6.01	36.81	33.73	30.86	32.87	6.58	7.80
2020-08-17	221.78	0.17	5.88	36.81	33.82	30.90	32.88	6.58	7.89
2020-08-18	222.46	0.17	5.75	36.81	33.90	30.94	32.88	6.59	7.99
2020-08-19	223.09	0.17	5.63	36.81	33.75	30.99	32.87	6.64	8.14
2020-08-20	223.72	0.17	5.51	36.81	33.86	31.03	32.85	6.63	8.22
2020-08-21	224.43	0.17	5.41	36.81	33.97	31.07	32.81	6.63	8.29
2020-08-24	225.29	0.17	5.31	36.81	34.31	31.12	32.75	6.59	8.29
2020-08-25	226.04	0.17	5.22	36.81	34.44	31.17	32.68	6.59	8.34
2020-08-26	227.04	0.17	5.13	36.81	34.79	31.22	32.59	6.55	8.33
2020-08-27	228.03	0.17	5.07	36.81	34.85	31.27	32.45	6.57	8.38
2020-08-28	229.16	0.17	5.04	36.81	35.08	31.33	32.21	6.56	8.37
2020-08-31	230.26	0.17	5.10	36.81	35.00	31.38	31.77	6.60	8.40
2020-09-01	231.49	0.17	5.31	36.83	35.27	31.44	31.06	6.59	8.29
2020-09-02	233.02	0.17	5.79	37.04	35.81	31.51	30.60	6.53	8.12
2020-09-03	233.77	0.17	0.12	37.35	34.55	31.56	30.27	6.79	8.32
2020-09-04	234.37	0.17	0.75	37.69	34.27	31.61	30.02	6.87	8.30
2020-09-08	234.61	0.17	1.36	38.03	33.32	31.64	29.80	7.07	8.44
2020-09-09	235.07	0.16	2.03	38.41	33.99	31.69	29.68	6.94	8.20
2020-09-10	235.30	0.16	2.79	38.88	33.39	31.72	29.62	7.07	8.24
2020-09-11	235.54	0.16	3.56	39.38	33.41	31.75	29.60	7.08	8.13
2020-09-14	235.89	0.16	4.21	39.81	33.84	31.79	29.58	7.00	7.97
2020-09-15	236.28	0.16	4.69	40.14	34.01	31.84	29.56	6.97	7.93
2020-09-16	236.61	0.16	5.06	40.40	33.85	31.88	29.55	7.02	7.98
2020-09-17	236.84	0.15	5.38	40.63	33.57	31.92	29.55	7.08	8.06
2020-09-18	236.97	0.15	5.70	40.87	33.19	31.95	29.58	7.17	8.17
2020-09-21	237.02	0.15	6.05	41.14	32.81	31.97	29.61	7.25	8.26
2020-09-22	237.14	0.15	0.16	41.43	33.16	32.00	29.65	7.18	8.17
2020-09-23	237.15	0.15	0.57	41.76	32.37	32.01	29.69	7.36	8.34
2020-09-24	237.16	0.15	0.95	42.07	32.47	32.03	29.73	7.33	8.30
2020-09-25	237.23	0.15	1.27	42.32	32.98	32.05	29.80	7.22	8.16
2020-09-28	237.41	0.15	1.49	42.50	33.52	32.08	29.91	7.11	8.05
2020-09-29	237.54	0.15	1.62	42.60	33.35	32.11	30.07	7.15	8.10
2020-09-30	237.72	0.15	1.68	42.63	33.63	32.14	30.32	7.10	8.06
2020-10-01	237.93	0.15	1.66	42.59	33.81	32.17	30.67	7.07	8.03
2020-10-02	238.00	0.15	1.60	42.51	33.48	32.20	31.12	7.14	8.12
2020-10-05	238.24	0.15	1.50	42.39	34.09	32.23	31.68	7.02	7.98
2020-10-06	238.38	0.15	1.36	42.24	33.61	32.26	32.30	7.12	8.09
2020-10-07	238.67	0.15	1.22	42.08	34.19	32.29	32.93	7.01	7.95
2020-10-08	238.98	0.15	1.10	41.94	34.47	32.33	33.50	6.96	7.88
2020-10-09	239.43	0.15	1.01	41.85	34.77	32.37	33.98	6.91	7.80
2020-10-12	240.12	0.15	0.97	41.78	35.34	32.43	34.37	6.82	7.67
2020-10-13	240.70	0.15	0.97	41.76	35.12	32.48	34.65	6.88	7.71
2020-10-14	241.16	0.15	1.01	41.78	34.89	32.52	34.84	6.94	7.76
2020-10-15	241.59	0.15	1.09	41.83	34.83	32.57	34.97	6.96	7.76
2020-10-16	242.00	0.15	1.18	41.90	34.84	32.62	35.04	6.97	7.75
2020-10-19	242.21	0.15	1.28	41.96	34.27	32.66	35.05	7.10	7.87
2020-10-20	242.46	0.15	1.35	42.02	34.43	32.69	35.03	7.07	7.82
2020-10-21	242.68	0.15	1.39	42.05	34.36	32.73	34.96	7.09	7.83
2020-10-22	242.93	0.15	1.40	42.06	34.53	32.77	34.84	7.06	7.79
2020-10-23	243.20	0.15	1.38	42.04	34.65	32.82	34.66	7.05	7.76
2020-10-26	243.31	0.15	1.32	42.00	34.01	32.85	34.42	7.18	7.90
2020-10-27	243.38	0.15	1.25	41.95	33.91	32.88	34.11	7.21	7.92
2020-10-28	243.35	0.15	1.15	41.87	32.71	32.90	33.72	7.47	8.21
2020-10-29	243.33	0.15	1.05	41.79	33.10	32.92	33.31	7.38	8.12
2020-10-30	243.30	0.15	0.96	41.72	32.70	32.93	32.89	7.47	8.22
2020-11-02	243.28	0.15	0.90	41.67	33.10	32.95	32.51	7.38	8.12
2020-11-03	243.26	0.15	0.90	41.67	33.69	32.98	32.21	7.25	7.98
2020-11-04	243.34	0.15	0.97	41.74	34.43	33.02	31.99	7.09	7.82
2020-11-05	243.61	0.15	1.13	41.88	35.10	33.08	31.87	6.97	7.70
2020-11-06	243.85	0.15	1.38	42.08	35.09	33.13	31.80	6.98	7.72
2020-11-09	244.19	0.15	1.73	42.37	35.51	33.19	31.81	6.90	7.64
2020-11-10	244.47	0.15	2.17	42.73	35.46	33.25	31.87	6.92	7.64
2020-11-11	244.84	0.15	2.66	43.13	35.73	33.31	31.96	6.88	7.57
2020-11-12	245.05	0.14	3.10	43.51	35.37	33.36	32.04	6.96	7.63
2020-11-13	245.40	0.14	3.45	43.83	35.85	33.43	32.10	6.87	7.52
2020-11-16	245.88	0.14	3.71	44.08	36.27	33.50	32.15	6.81	7.44
2020-11-17	246.20	0.14	3.89	44.28	36.10	33.57	32.16	6.85	7.49
2020-11-18	246.32	0.14	4.00	44.42	35.68	33.63	32.15	6.93	7.58
2020-11-19	246.47	0.14	4.08	44.54	35.82	33.69	32.12	6.91	7.55
2020-11-20	246.54	0.14	4.14	44.64	35.58	33.75	32.09	6.96	7.61
2020-11-23	246.67	0.14	4.20	44.74	35.78	33.81	32.06	6.92	7.58
2020-11-24	246.95	0.14	4.27	44.84	36.35	33.88	32.04	6.82	7.49
2020-11-25	247.12	0.14	4.34	44.95	36.30	33.95	32.03	6.84	7.53
2020-11-27	247.25	0.14	4.42	45.07	36.38	34.02	32.04	6.82	7.54
2020-11-30	247.25	0.14	4.51	45.20	36.22	34.09	32.05	6.85	7.60
2020-12-01	247.40	0.14	4.62	45.34	36.62	34.17	32.07	6.78	7.54
2020-12-02	247.62	0.14	4.76	45.50	36.69	34.24	32.10	6.78	7.56
2020-12-03	247.85	0.14	4.92	45.70	36.67	34.31	32.15	6.79	7.60
2020-12-04	248.12	0.14	5.12	45.92	36.99	34.38	32.21	6.73	7.57
2020-12-07	248.31	0.14	5.33	46.16	36.92	34.46	32.28	6.75	7.62
2020-12-08	248.40	0.14	5.54	46.40	37.02	34.54	32.36	6.74	7.63
2020-12-09	248.38	0.13	5.76	46.66	36.73	34.61	32.45	6.79	7.71
2020-12-10	248.32	0.13	5.98	46.92	36.68	34.68	32.53	6.80	7.74
2020-12-11	248.18	0.13	6.20	47.19	36.63	34.75	32.62	6.80	7.77
2020-12-14	247.86	0.13	0.14	47.45	36.47	34.82	32.72	6.82	7.81
2020-12-15	247.64	0.13	0.36	47.73	36.95	34.90	32.82	6.73	7.73
2020-12-16	247.30	0.13	0.61	48.02	37.01	34.98	32.93	6.71	7.73
2020-12-17	246.98	0.13	0.89	48.35	37.22	35.06	33.06	6.66	7.70
2020-12-18	246.57	0.13	1.21	48.72	37.09	35.14	33.20	6.67	7.74
2020-12-21	246.01	0.13	1.60	49.16	36.95	35.22	33.36	6.68	7.76
2020-12-22	245.30	0.13	2.10	49.70	36.87	35.29	33.56	6.68	7.75
2020-12-23	244.54	0.12	2.72	50.37	36.90	35.37	33.81	6.65	7.69
2020-12-24	243.77	0.12	3.47	51.18	37.03	35.45	34.12	6.61	7.58
2020-12-28	242.94	0.12	4.24	52.03	37.35	35.54	34.45	6.53	7.42
2020-12-29	242.03	0.12	4.84	52.71	37.27	35.62	34.70	6.52	7.35
2020-12-30	241.20	0.12	5.15	53.11	37.32	35.70	34.82	6.49	7.27
2020-12-31	240.32	0.12	5.28	53.31	37.56	35.79	34.87	6.42	7.16
2021-01-04	239.09	0.12	5.31	53.41	37.01	35.87	34.86	6.49	7.18
2021-01-05	238.00	0.12	5.31	53.48	37.27	35.95	34.85	6.41	7.06
2021-01-06	236.84	0.12	5.31	53.54	37.48	36.03	34.85	6.34	6.95
2021-01-07	235.84	0.12	5.31	53.61	38.04	36.12	34.87	6.22	6.79
2021-01-08	234.73	0.12	5.32	53.70	38.25	36.22	34.92	6.16	6.69
2021-01-11	233.31	0.12	5.31	53.77	38.00	36.31	34.96	6.16	6.66
2021-01-12	231.88	0.12	5.32	53.86	38.01	36.41	35.01	6.12	6.58
2021-01-13	230.23	0.12	5.32	53.94	38.10	36.50	35.08	6.07	6.49
2021-01-14	228.50	0.12	5.32	54.04	37.96	36.59	35.14	6.04	6.44
2021-01-15	226.59	0.12	5.32	54.12	37.68	36.68	35.21	6.04	6.40
2021-01-19	224.42	0.12	5.32	54.21	37.99	36.78	35.28	5.93	6.26
2021-01-20	222.17	0.12	5.33	54.31	38.52	36.88	35.38	5.79	6.09
2021-01-21	219.89	0.12	5.34	54.42	38.53	36.98	35.48	5.73	6.01
2021-01-22	217.46	0.12	5.36	54.54	38.41	37.08	35.59	5.68	5.94
2021-01-25	214.91	0.11	5.39	54.67	38.55	37.18	35.71	5.60	5.83
2021-01-26	212.54	0.11	5.43	54.82	38.50	37.28	35.84	5.54	5.76
2021-01-27	210.44	0.11	5.48	54.98	37.51	37.36	35.95	5.63	5.83
2021-01-28	207.99	0.11	5.52	55.13	37.87	37.45	36.06	5.51	5.69
2021-01-29	205.50	0.11	5.56	55.27	37.14	37.52	36.15	5.55	5.71
2021-02-01	202.81	0.11	5.59	55.41	37.74	37.60	36.26	5.40	5.54
2021-02-02	200.65	0.11	5.66	55.59	38.26	37.69	36.37	5.26	5.40
2021-02-03	198.20	0.11	5.71	55.74	38.30	37.78	36.48	5.20	5.33
2021-02-04	195.19	0.11	5.76	55.90	38.72	37.88	36.61	5.06	5.19
2021-02-05	191.64	0.11	5.81	56.06	38.87	37.98	36.75	4.95	5.08
2021-02-08	187.83	0.11	5.87	56.24	39.16	38.09	36.91	4.82	4.95
2021-02-09	184.08	0.11	5.94	56.44	39.11	38.19	37.07	4.73	4.87
2021-02-10	179.80	0.11	6.02	56.64	39.10	38.30	37.25	4.62	4.76
2021-02-11	175.25	0.11	6.11	56.88	39.16	38.41	37.44	4.49	4.64
2021-02-12	170.15	0.11	6.21	57.12	39.35	38.52	37.64	4.34	4.49
2021-02-16	164.85	0.11	0.04	57.40	39.33	38.63	37.86	4.21	4.36
2021-02-17	159.13	0.11	0.17	57.71	39.31	38.74	38.10	4.06	4.22
2021-02-18	153.23	0.11	0.33	58.04	39.14	38.85	38.34	3.93	4.08
2021-02-19	146.67	0.11	0.49	58.40	39.07	38.95	38.58	3.77	3.92
2021-02-22	139.93	0.11	0.67	58.78	38.77	39.05	38.82	3.62	3.77
2021-02-23	133.47	0.11	0.88	59.20	38.81	39.15	39.06	3.45	3.59
2021-02-24	128.70	0.11	1.13	59.69	39.25	39.24	39.29	3.29	3.43
2021-02-25	125.46	0.10	1.38	60.16	38.29	39.31	39.48	3.29	3.43
2021-02-26	122.38	0.10	1.62	60.61	38.11	39.38	39.63	3.22	3.37
2021-03-01	120.75	0.10	1.88	61.08	39.02	39.45	39.79	3.11	3.26
2021-03-02	119.43	0.10	2.13	61.54	38.70	39.51	39.92	3.10	3.25
2021-03-03	116.64	0.10	2.40	62.02	38.20	39.57	40.03	3.07	3.23
2021-03-04	115.27	0.10	2.63	62.41	37.68	39.62	40.09	3.07	3.26
2021-03-05	111.71	0.10	2.95	62.91	38.42	39.69	40.17	2.92	3.11
2021-03-08	109.76	0.10	3.24	63.38	38.21	39.75	40.23	2.88	3.08
2021-03-09	108.20	0.10	3.55	63.88	38.75	39.81	40.29	2.80	3.00
2021-03-10	108.21	0.10	3.74	64.20	38.99	39.85	40.33	2.79	2.99
2021-03-11	107.41	0.10	4.04	64.70	39.39	39.91	40.40	2.74	2.93
2021-03-12	107.37	0.10	4.29	65.13	39.43	39.96	40.46	2.73	2.92
2021-03-15	106.68	0.10	4.34	65.29	39.69	39.99	40.48	2.70	2.88
2021-03-16	106.70	0.10	4.55	65.69	39.63	40.04	40.53	2.70	2.88
2021-03-17	104.97	0.10	4.53	65.76	39.74	40.06	40.53	2.65	2.82
2021-03-18	104.59	0.10	4.55	65.85	39.15	40.09	40.52	2.68	2.86
2021-03-19	102.91	0.10	4.40	65.68	39.13	40.10	40.45	2.64	2.82
2021-03-22	101.12	0.10	4.17	65.37	39.41	40.11	40.34	2.58	2.75
2021-03-23	97.69	0.10	3.73	64.73	39.11	40.11	40.14	2.51	2.67
2021-03-24	92.62	0.10	3.04	63.71	38.89	40.11	39.87	2.39	2.53
2021-03-25	90.76	0.10	2.42	62.76	39.10	40.11	39.63	2.33	2.44
2021-03-26	88.90	0.10	1.85	61.92	39.75	40.13	39.46	2.25	2.34
2021-03-29	88.46	0.10	1.47	61.35	39.71	40.16	39.37	2.24	2.32
2021-03-30	87.20	0.10	1.06	60.76	39.59	40.18	39.33	2.21	2.29
2021-03-31	86.61	0.10	0.72	60.29	39.73	40.21	39.35	2.19	2.26
2021-04-01	85.51	0.11	0.34	59.79	40.20	40.24	39.41	2.14	2.21
2021-04-05	82.83	0.11	6.04	59.05	40.78	40.27	39.55	2.04	2.11
2021-04-06	80.77	0.11	5.36	58.20	40.74	40.30	39.75	1.99	2.05
2021-04-07	77.91	0.11	4.54	57.20	40.80	40.33	40.03	1.92	1.95
2021-04-08	77.21	0.11	3.89	56.42	40.97	40.37	40.32	1.89	1.92
2021-04-09	76.50	0.11	3.34	55.76	41.29	40.42	40.60	1.86	1.88
2021-04-12	76.40	0.11	3.00	55.36	41.28	40.47	40.83	1.86	1.87
2021-04-13	76.48	0.11	2.80	55.13	41.42	40.53	41.01	1.85	1.86
2021-04-14	76.33	0.11	2.64	54.96	41.25	40.58	41.15	1.86	1.86
