date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2019-04-30	45.0936	0.3199	3.3034	19.6390	0.7011	0.0000	-12.6323	82.0000	8.8378	8.8587	8.7926	9.5808
2019-05-01	45.2168	0.3226	3.1091	19.4789	0.7558	0.0000	-37.6131	83.0000	8.8029	8.8652	8.7941	9.5491
2019-05-02	45.5338	0.3261	2.8628	19.2698	0.8148	0.0000	-46.2732	84.0000	8.7931	8.8696	8.8029	9.5767
2019-05-03	45.3957	0.3297	2.6974	19.0571	0.8896	0.0000	-21.7642	85.0000	8.8375	8.8734	8.8201	9.6616
2019-05-06	45.5131	0.3324	2.4744	18.9022	0.9436	0.0000	-37.7812	86.0000	8.8167	8.8791	8.8536	9.8383
2019-05-07	47.1904	0.3462	1.4561	18.1473	0.0259	0.0000	-86.7476	87.0000	8.7404	8.8836	8.8820	9.9899
2019-05-08	48.9847	0.3407	1.2345	18.4418	0.9682	0.0000	-91.6734	88.0000	8.7331	8.8843	8.9205	10.2298
2019-05-09	51.0529	0.3382	0.8121	18.5807	0.9192	0.0000	-100.2537	89.0000	8.7193	8.8847	8.8955	10.0689
2019-05-10	52.5680	0.3376	0.4120	18.6087	0.9020	0.0000	-89.8970	90.0000	8.7362	8.8843	8.8707	9.9137
2019-05-13	57.3700	0.3370	6.1620	18.6449	0.8614	0.0000	-156.7412	91.0000	8.6265	8.8848	8.8620	9.8558
2019-05-14	60.4189	0.3370	5.8415	18.6468	0.8635	0.0000	-132.5472	92.0000	8.6621	8.8803	8.8343	9.7081
2019-05-15	62.4954	0.3372	5.5975	18.6335	0.8819	0.0000	-115.0759	93.0000	8.6882	8.8776	8.8302	9.6995
2019-05-16	63.5760	0.3376	5.4040	18.6099	0.9112	0.0000	-89.8586	94.0000	8.7282	8.8760	8.8372	9.7538
2019-05-17	65.1480	0.3609	4.1629	17.4121	0.1185	0.0000	-106.0774	95.0000	8.7017	8.8761	8.8542	9.8609
2019-05-20	67.3133	0.3551	4.0414	17.6928	0.0692	0.0000	-124.0235	96.0000	8.6713	8.8751	8.9669	10.5822
2019-05-21	68.5238	0.3513	3.9014	17.8876	0.0437	0.0000	-99.5383	97.0000	8.7093	8.8728	8.9482	10.4780
2019-05-22	69.9193	0.3482	3.7191	18.0469	0.0222	0.0000	-106.9452	98.0000	8.6966	8.8722	8.9355	10.4014
2019-05-23	72.4006	0.3459	3.4482	18.1632	0.9994	0.0000	-138.9569	99.0000	8.6429	8.8710	8.9227	10.3276
2019-05-24	74.5399	0.3444	3.1907	18.2419	0.9897	0.0000	-133.3194	100.0000	8.6489	8.8677	8.9060	10.2428
2019-05-28	77.3779	0.3435	2.8885	18.2901	0.9818	0.0000	-154.3021	101.0000	8.6116	8.8647	8.8971	10.2058
2019-05-29	80.7149	0.3432	2.5287	18.3062	0.9743	0.0000	-170.3174	102.0000	8.5810	8.8603	8.8881	10.1760
2019-05-30	83.5057	0.3443	2.0971	18.2501	0.9776	0.0000	-161.4401	103.0000	8.5903	8.8549	8.8779	10.1461
2019-05-31	87.4696	0.3461	1.4430	18.1564	0.9577	0.0000	-193.9058	104.0000	8.5322	8.8499	8.8765	10.1686
2019-06-03	91.3208	0.3462	0.8996	18.1479	0.9290	0.0000	-197.0254	105.0000	8.5202	8.8429	8.8540	10.0699
2019-06-04	92.8471	0.3467	0.5486	18.1224	0.9364	0.0000	-136.0148	106.0000	8.6130	8.8357	8.8213	9.9087
2019-06-05	93.7078	0.3468	0.3040	18.1179	0.9541	0.0000	-111.8369	107.0000	8.6491	8.8321	8.8244	9.9511
2019-06-06	94.1716	0.3466	0.1279	18.1306	0.9771	0.0000	-93.8549	108.0000	8.6764	8.8300	8.8386	10.0549
2019-06-07	94.1594	0.3461	0.0243	18.1543	0.0080	0.0000	-64.4414	109.0000	8.7235	8.8289	8.8588	10.1897
2019-06-10	94.0027	0.3454	6.2396	18.1896	0.0405	0.0000	-51.9381	110.0000	8.7446	8.8295	8.8868	10.3632
2019-06-11	93.8675	0.3448	6.1480	18.2204	0.0705	0.0000	-53.7597	111.0000	8.7430	8.8309	8.9145	10.5306
2019-06-12	93.8063	0.3441	6.0689	18.2609	0.0992	0.0000	-60.2092	112.0000	8.7337	8.8321	8.9371	10.6655
2019-06-13	93.6307	0.3433	6.0269	18.3040	0.1327	0.0000	-49.3584	113.0000	8.7523	8.8330	8.9548	10.7724
2019-06-14	93.5120	0.3426	6.0168	18.3414	0.1731	0.0000	-54.7677	114.0000	8.7450	8.8344	8.9708	10.8647
2019-06-17	93.3757	0.3427	6.0459	18.3334	0.2349	0.0000	-52.8849	115.0000	8.7492	8.8356	8.9816	10.9259
2019-06-18	93.0427	0.3446	6.0425	18.2347	0.3232	0.0000	-26.5250	116.0000	8.7935	8.8368	8.9795	10.9052
2019-06-19	92.6846	0.3468	6.0369	18.1184	0.4183	0.0000	-19.7654	117.0000	8.8072	8.8395	8.9412	10.6453
2019-06-20	92.2969	0.3471	5.9965	18.1025	0.4728	0.0000	5.1517	118.0000	8.8509	8.8425	8.8668	10.1535
2019-06-21	91.9116	0.3468	6.0021	18.1199	0.5226	0.0000	-1.1572	119.0000	8.8451	8.8470	8.8215	9.8382
2019-06-24	91.5379	0.3460	6.0453	18.1589	0.5705	0.0000	-8.6045	120.0000	8.8370	8.8511	8.7830	9.5683
2019-06-25	91.2956	0.3453	6.1324	18.1942	0.6265	0.0000	-37.9292	121.0000	8.7929	8.8547	8.7523	9.3505
2019-06-26	91.0921	0.3450	6.1556	18.2107	0.6791	0.0000	-42.7197	122.0000	8.7872	8.8568	8.7260	9.1705
2019-06-27	90.8245	0.3452	6.1293	18.2030	0.7326	0.0000	-33.0818	123.0000	8.8048	8.8587	8.7158	9.0937
2019-06-28	90.4908	0.3459	6.0819	18.1651	0.7943	0.0000	-18.2246	124.0000	8.8314	8.8610	8.7218	9.1169
2019-07-01	90.1313	0.3472	6.0432	18.0967	0.8691	0.0000	1.7189	125.0000	8.8670	8.8642	8.7483	9.2656
2019-07-02	89.7809	0.3482	6.0312	18.0470	0.9417	0.0000	7.5839	126.0000	8.8806	8.8683	8.8033	9.5878
2019-07-03	89.4951	0.3486	6.0651	18.0232	0.0118	0.0000	26.9603	127.0000	8.9166	8.8727	8.8702	9.9836
2019-07-05	87.9063	0.3487	6.0546	18.0174	0.0679	0.0000	20.4706	128.0000	8.9081	8.8782	8.9361	10.3670
2019-07-08	86.1686	0.3478	6.0915	18.0644	0.1106	0.0000	5.5035	129.0000	8.8853	8.8798	8.9768	10.6151
2019-07-09	82.1119	0.3350	1.2115	18.7569	0.1236	-10.8867	9.7029	130.0000	8.8911	8.8805	8.9979	10.7443
2019-07-10	80.4644	0.3251	2.1596	19.3244	0.1227	30.7930	22.1272	131.0000	8.9123	8.8796	8.9957	10.7361
2019-07-11	79.1055	0.3136	3.3836	20.0357	0.1268	18.8920	27.6305	132.0000	8.9231	8.8811	8.9940	10.7157
2019-07-12	78.2367	0.3089	3.8569	20.3387	0.1531	15.6443	39.5030	133.0000	8.9449	8.8832	8.9949	10.7086
2019-07-15	77.4613	0.3063	4.1016	20.5155	0.1844	5.7546	38.0239	134.0000	8.9458	8.8863	9.0042	10.7474
2019-07-16	76.7309	0.3028	4.4682	20.7527	0.2163	0.4850	26.0453	135.0000	8.9296	8.8894	9.0109	10.7703
2019-07-17	75.8285	0.3028	4.8272	20.7502	0.3224	-10.3087	5.4666	136.0000	8.8986	8.8921	9.0126	10.7641
2019-07-18	74.5244	0.2993	5.2424	20.9944	0.3599	-25.8720	15.2221	137.0000	8.9155	8.8936	8.9804	10.5508
2019-07-19	73.6615	0.2995	5.2985	20.9809	0.4207	-7.9050	-3.9238	138.0000	8.8863	8.8950	8.9595	10.4090
2019-07-22	72.8022	0.2996	5.3092	20.9689	0.4738	-10.5699	3.6327	139.0000	8.8996	8.8959	8.9189	10.1456
2019-07-23	72.2582	0.2978	5.4733	21.0959	0.5075	-2.1891	22.4017	140.0000	8.9318	8.8972	8.8818	9.9018
2019-07-24	72.1824	0.2927	5.9639	21.4659	0.5177	15.1186	33.9767	141.0000	8.9540	8.8999	8.8613	9.7558
2019-07-25	71.4301	0.2886	0.0852	21.7737	0.5352	-26.9071	16.7801	142.0000	8.9290	8.9038	8.8591	9.7162
2019-07-26	70.8187	0.2852	0.3713	22.0330	0.5494	-25.4860	37.0222	143.0000	8.9640	8.9058	8.8509	9.6515
2019-07-29	70.1419	0.2820	0.7172	22.2814	0.5769	-25.9069	30.4193	144.0000	8.9563	8.9089	8.8463	9.6029
2019-07-30	69.7130	0.2750	1.5319	22.8448	0.5910	-11.1380	20.9442	145.0000	8.9440	8.9115	8.8349	9.5140
2019-07-31	68.8046	0.2732	2.2097	22.9967	0.7004	-34.0867	-12.0746	146.0000	8.8923	8.9142	8.8318	9.4778
2019-08-01	67.8416	0.2717	2.5537	23.1255	0.7631	-38.7194	-38.1025	147.0000	8.8500	8.9145	8.8060	9.3125
2019-08-02	67.7837	0.2721	2.5825	23.0936	0.8197	-5.4316	-58.6835	148.0000	8.8161	8.9131	8.8128	9.3636
2019-08-05	69.9338	0.2747	2.3829	22.8711	0.8940	7.2794	-142.6368	149.0000	8.6784	8.9116	8.8305	9.4860
2019-08-06	70.8978	0.2777	2.1669	22.6279	0.9739	0.6336	-103.3806	150.0000	8.7368	8.9062	8.8641	9.7333
2019-08-07	71.8774	0.2825	4.8378	22.2392	0.5598	8.4442	-99.2356	151.0000	8.7402	8.9026	8.9153	10.0803
2019-08-08	72.0296	0.2857	4.5029	21.9928	0.6280	10.3720	-45.0046	152.0000	8.8256	8.8995	8.8301	9.5604
2019-08-09	72.3425	0.2864	4.2814	21.9350	0.6566	-4.1808	-63.5551	153.0000	8.7949	8.8992	8.7985	9.3614
2019-08-12	72.9252	0.2841	1.0607	22.1180	0.1315	-33.4221	-97.0379	154.0000	8.7382	8.8978	8.7888	9.3090
2019-08-13	72.7165	0.2806	1.0988	22.3923	0.0969	-34.9403	-52.2624	155.0000	8.8070	8.8938	8.9968	10.6532
2019-08-14	74.1445	0.2744	1.1258	22.9006	0.9912	-36.1011	-134.1299	156.0000	8.6718	8.8919	8.9810	10.5648
2019-08-15	75.6137	0.2761	0.7064	22.7602	0.0104	-8.2153	-123.9919	157.0000	8.6829	8.8857	8.9111	10.1613
2019-08-16	76.1596	0.2775	0.3732	22.6456	0.0365	-7.0974	-81.1350	158.0000	8.7477	8.8806	8.9206	10.2534
2019-08-19	76.1206	0.2790	0.0491	22.5178	0.0689	-19.8381	-45.3048	159.0000	8.8028	8.8778	8.9361	10.3695
2019-08-20	76.5428	0.2796	6.1283	22.4752	0.0943	1.7961	-67.2720	160.0000	8.7663	8.8764	8.9548	10.4973
2019-08-21	76.6862	0.2801	5.9488	22.4308	0.1244	-1.8237	-42.9376	161.0000	8.8040	8.8745	8.9669	10.5860
2019-08-22	76.8487	0.2806	5.7895	22.3924	0.1560	-4.3497	-43.9822	162.0000	8.8017	8.8738	8.9794	10.6697
2019-08-23	78.1615	0.2812	5.5923	22.3481	0.1837	-19.7863	-116.8406	163.0000	8.6821	8.8730	8.9885	10.7319
2019-08-26	78.8480	0.2819	5.4723	22.2920	0.2278	-8.8488	-83.8065	164.0000	8.7314	8.8683	8.9904	10.7745
2019-08-27	79.6571	0.2850	5.2422	22.0428	0.3198	-11.9040	-91.0003	165.0000	8.7169	8.8654	8.9885	10.7805
2019-08-28	80.1062	0.2915	4.8052	21.5537	0.4665	-19.7346	-70.7131	166.0000	8.7465	8.8622	8.9563	10.5971
2019-08-29	80.1415	0.2941	4.6493	21.3666	0.5559	-26.1632	-33.6396	167.0000	8.8043	8.8597	8.8495	9.9354
2019-08-30	80.0917	0.2947	4.6290	21.3187	0.6171	-37.7274	-31.2129	168.0000	8.8072	8.8590	8.7830	9.5180
2019-09-03	80.2997	0.2949	4.6817	21.3052	0.6775	-23.5868	-50.4810	169.0000	8.7754	8.8581	8.7498	9.3131
2019-09-04	80.2100	0.2958	4.5900	21.2417	0.7336	-38.0692	-18.8150	170.0000	8.8251	8.8566	8.7316	9.2074
2019-09-05	80.0763	0.2858	5.6602	21.9822	0.6799	-44.1988	18.4825	171.0000	8.8854	8.8563	8.7322	9.2128
2019-09-06	79.7425	0.2914	5.2040	21.5638	0.8046	-63.5053	20.5384	172.0000	8.8896	8.8578	8.7330	9.2088
2019-09-09	79.0292	0.2991	4.6400	21.0049	0.9747	-85.0841	20.0401	173.0000	8.8892	8.8588	8.7575	9.3576
2019-09-10	78.1403	0.3037	4.3910	20.6872	0.1099	-89.5220	20.9271	174.0000	8.8907	8.8591	8.8765	10.1102
2019-09-11	77.9585	0.3065	4.2043	20.5024	0.2047	-51.1585	41.1862	175.0000	8.9247	8.8591	8.9624	10.6550
2019-09-12	77.9119	0.3117	3.6801	20.1607	0.3156	-45.2664	48.2290	176.0000	8.9383	8.8612	8.9841	10.7794
2019-09-13	77.9874	0.3169	3.0430	19.8268	0.4116	-29.4843	44.2952	177.0000	8.9349	8.8637	8.9558	10.5839
2019-09-16	77.9473	0.3217	2.4344	19.5321	0.5007	-35.0586	33.5122	178.0000	8.9200	8.8664	8.8955	10.1841
2019-09-17	78.0363	0.3236	2.0220	19.4157	0.5411	-24.9796	39.5103	179.0000	8.9322	8.8686	8.8292	9.7505
2019-09-18	78.1604	0.3239	1.7263	19.3975	0.5543	-18.9030	38.6697	180.0000	8.9338	8.8713	8.8037	9.5710
2019-09-19	78.2662	0.3240	1.4483	19.3933	0.5636	-23.3011	36.9262	181.0000	8.9339	8.8743	8.7982	9.5176
2019-09-20	78.2334	0.3247	1.1687	19.3518	0.5908	-34.7787	21.0509	182.0000	8.9107	8.8771	8.7954	9.4818
2019-09-23	78.2711	0.3240	0.9474	19.3910	0.5882	-9.1580	19.1967	183.0000	8.9102	8.8790	8.7827	9.3894
2019-09-24	77.9830	0.3240	1.1772	19.3912	0.6762	-64.3048	-5.8737	184.0000	8.8705	8.8814	8.7865	9.3977
2019-09-25	77.6469	0.3236	1.3413	19.4147	0.7423	-67.3704	12.0387	185.0000	8.8993	8.8812	8.7595	9.2278
2019-09-26	77.4770	0.3235	1.3988	19.4206	0.8001	-49.2293	4.4087	186.0000	8.8879	8.8818	8.7639	9.2528
2019-09-27	77.1643	0.3241	1.3144	19.3892	0.8537	-63.2727	-11.0500	187.0000	8.8630	8.8824	8.7842	9.3778
2019-09-30	76.9184	0.3245	1.2184	19.3652	0.9020	-54.7060	3.7090	188.0000	8.8865	8.8817	8.8135	9.5675
2019-10-01	76.9191	0.3258	0.9717	19.2879	0.9536	-38.3208	-32.0825	189.0000	8.8290	8.8820	8.8472	9.7793
2019-10-02	77.6353	0.3291	0.4426	19.0922	0.0221	-9.9599	-82.8721	190.0000	8.7460	8.8809	8.8850	10.0261
2019-10-03	77.9909	0.3268	0.6475	19.2260	0.0375	-14.0670	-58.7060	191.0000	8.7823	8.8779	8.9331	10.3504
2019-10-04	78.0227	0.3207	1.4610	19.5937	0.0316	-12.1779	-17.5385	192.0000	8.8475	8.8760	8.9416	10.4159
2019-10-07	78.1162	0.3125	2.6022	20.1089	0.0119	-10.5551	-30.6277	193.0000	8.8267	8.8764	8.9374	10.3871
2019-10-08	78.6616	0.3086	3.0866	20.3595	0.0200	-2.0922	-75.0015	194.0000	8.7546	8.8762	8.9227	10.2950
2019-10-09	78.8598	0.3062	3.3632	20.5215	0.0375	-3.8415	-48.1661	195.0000	8.7961	8.8740	8.9261	10.3308
2019-10-10	78.9470	0.3051	3.4664	20.5933	0.0693	-24.9214	-29.2360	196.0000	8.8256	8.8732	8.9373	10.4067
2019-10-11	78.9371	0.3033	3.7079	20.7154	0.1000	-18.7748	1.9767	197.0000	8.8763	8.8729	8.9569	10.5328
2019-10-14	78.9281	0.3000	4.2194	20.9436	0.1255	-22.3139	-2.9152	198.0000	8.8698	8.8743	8.9742	10.6335
2019-10-15	78.9076	0.2933	5.3027	21.4200	0.1343	-7.7046	24.6608	199.0000	8.9164	8.8755	8.9858	10.6992
2019-10-16	78.8615	0.2898	5.8842	21.6803	0.1615	-13.6737	16.9625	200.0000	8.9069	8.8787	8.9916	10.7161
2019-10-17	78.8305	0.2890	6.0201	21.7408	0.2034	-16.1870	23.2665	201.0000	8.9200	8.8814	9.0013	10.7608
2019-10-18	78.7867	0.2896	5.9224	21.6942	0.2538	-26.2303	10.0597	202.0000	8.9014	8.8845	9.0088	10.7883
2019-10-21	78.7911	0.2907	5.7557	21.6135	0.3083	-25.1339	28.4487	203.0000	8.9338	8.8868	9.0050	10.7494
